,book_id,books_count,isbn,authors,original_publication_year,original_title,language_code,rating_count,average_rating,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
63,5532,26,149262246X,Marieke Nijkamp,2016.0,This Is Where It Ends,eng,27,3.26,1,7,8,6,5
64,5543,24,743442849,Zane,1998.0,Addicted,eng,14,3.0,2,2,6,2,2
65,5551,113,571207766,"Mario Vargas Llosa, Edith Grossman",2000.0,La fiesta del chivo,eng,29,4.07,0,0,6,15,8
66,5553,34,1439172560,Miranda July,2015.0,The First Bad Man,eng,31,3.52,0,4,12,10,5
67,5571,27,157683932X,"Jerry Bridges, Foster W. Cline, Jim Fay",1978.0,The Pursuit of Holiness,eng,22,4.18,0,1,5,5,11
68,5572,36,380811081,Lisa Kleypas,2004.0,Again the Magic ,eng,29,3.93,2,1,6,8,12
69,5575,39,345451325,Eric S. Nylund,2001.0,The Fall of Reach,eng,31,3.94,0,2,10,7,12
70,5585,37,316224189,"James Patterson, Maxine Paetro",2012.0,Confessions of a murder suspect,eng,28,3.86,0,1,9,11,7
71,5592,21,61719544,Craig Ferguson,2009.0,American on Purpose,eng,27,3.67,3,1,6,9,8
72,5597,34,62235796,Amy Ewing,2014.0,The Jewel,eng,28,3.89,1,0,8,11,8
73,5602,55,1476792496,Anna Todd,2013.0,After We Collided,eng,30,3.23,1,9,8,6,6
74,5607,56,1416505067,Matthew Reilly,2005.0,Seven Ancient Wonders,eng,30,3.87,0,3,8,9,10
75,5616,51,393318680,Irvine Welsh,1998.0,Filth,eng,37,3.59,1,3,14,11,8
76,5619,70,446618675,Sandra Brown,1999.0,The Alibi,eng,41,3.88,0,3,13,11,14
77,5624,93,1400031540,"Henning Mankell, Steven T. Murray",1996.0,Den femte kvinnan,eng,37,4.03,0,1,10,13,13
78,5628,89,1451616880,"María Dueñas, Daniel Hahn",2009.0,El tiempo entre costuras,eng,23,3.83,1,1,6,8,7
79,5631,35,373777922,Kristan Higgins,2013.0,The Best Man,eng,20,3.9,0,0,5,12,3
80,5662,36,62217070,Amy Tintera,2013.0,Reboot,eng,31,3.68,1,5,6,10,9
81,5691,31,842356290,"Karen Kingsbury, Gary Smalley",2002.0,Remember,eng,24,4.29,0,0,6,5,13
82,5694,52,425259870,Nora Roberts,2014.0,Blood Magick,eng,30,3.9,0,1,6,18,5
83,5708,29,60734000,Ben Mikaelsen,1997.0,Touching Spirit Bear,eng,27,3.89,2,1,6,7,11
84,5749,36,440244498,Lara Adrian,2008.0,Veil of Midnight,eng,30,4.13,0,2,4,12,12
85,5757,21,1606840592,Jennifer Lynn Barnes,2010.0,Raised by Wolves,eng,37,3.57,4,3,7,14,9
86,5783,118,60085495,Aldous Huxley,1962.0,Island,eng,35,3.49,3,5,7,12,8
87,5785,52,573613052,Jean-Paul Sartre,1944.0,Huis clos,eng,50,4.08,1,1,12,15,21
88,5798,63,552152161,Betty Mahmoody,1987.0,Not Without My Daughter,eng,18,3.56,0,3,6,5,4
89,5812,75,7235801,Paulo Coelho,2000.0,Ser Como o Rio que Flui,eng,33,4.0,1,2,6,11,13
90,5819,63,1471110672,Tom Rob Smith,2014.0,The Farm,eng,32,3.62,1,2,11,12,6
91,5820,25,1608463869,Rebecca Solnit,2014.0,Men Explain Things to Me,eng,22,3.82,1,2,4,8,7
92,5822,95,316044776,"Carlos Ruiz Zafón, Lucia Graves",1986.0,El príncipe de la niebla,eng,24,3.67,0,3,8,7,6
93,5839,30,1416543791,Brad Thor,2007.0,The First Commandment,eng,43,3.91,1,2,10,17,13
94,5846,28,1595542884,Ted Dekker,2009.0,Green,eng,23,3.74,0,2,5,13,3
95,5849,24,1401229697,"Fábio Moon, Gabriel Bá, Craig Thompson, Dave Stewart, Sean Konot",2011.0,Daytripper,eng,29,4.24,0,3,4,5,17
96,5851,97,307266761,"Orhan Pamuk, Maureen Freely",2008.0,Masumiyet Müzesi,eng,26,3.15,1,6,8,10,1
97,5881,63,816638624,Christopher Isherwood,1964.0,A Single Man,eng,28,4.39,0,1,1,12,14
98,5882,48,1455502758,Christopher Hitchens,2012.0,Mortality,eng,27,4.0,0,2,6,9,10
99,5883,21,439672465,Chris d'Lacey,2003.0,Icefire,eng,33,3.79,2,2,9,8,12
100,5891,34,178089015X,James Patterson,2014.0,Hope to Die,eng,33,3.79,1,2,7,16,7
101,5893,34,1416963987,"Holly Black, Eliza Wheeler",2013.0,Doll Bones,eng,23,3.48,1,1,9,10,2
102,5897,37,62351427,"Joseph Fink, Jeffrey Cranor",2015.0,Welcome to Night Vale,eng,24,3.46,1,3,7,10,3
103,5911,58,312990960,Paul Auster,2002.0,The Book of Illusions,eng,36,3.89,1,1,7,19,8
104,5917,35,373774524,Susan Mallery,2010.0,Chasing Perfect,eng,14,3.64,0,2,3,7,2
105,5927,34,1250034515,Jeffrey Archer,2015.0,Mightier Than the Sword,eng,30,3.5,0,3,12,12,3
106,5954,23,62363239,Paul Tremblay,2015.0,A Head Full of Ghosts,eng,23,3.61,0,2,10,6,5
107,5978,59,826412769,"Paulo Freire, Myra Bergman Ramos, Donaldo Macedo, Richard Shaull",1968.0,Pedagogia do Oprimido,eng,36,4.36,0,1,5,10,20
108,5983,119,186046095X,José Saramago,1991.0,O Evangelho segundo Jesus Cristo,eng,39,3.82,1,2,11,14,11
109,5992,30,20306652,Jim Bouton,1970.0,Ball Four,eng,27,3.63,1,2,10,7,7
110,5994,51,9580469717,Carlos Fuentes,1962.0,Aura,eng,24,3.71,1,2,7,7,7
111,6024,30,143017861,Joseph Boyden,2005.0,Three Day Road,eng,27,4.22,0,1,2,14,10
112,6025,85,752852612,Dashiell Hammett,1929.0,Red Harvest,eng,37,3.97,0,2,8,16,11
113,6037,68,067443000X,"Thomas Piketty, Arthur Goldhammer",2013.0,Le capital au XXIe siècle ,eng,20,4.1,0,1,3,9,7
114,6040,55,857532014,Jonathan Stroud,2013.0,The Screaming Staircase,eng,29,3.93,0,2,4,17,6
115,6054,30,374292086,John Darnielle,2014.0,Wolf in White Van,eng,33,3.52,0,5,12,10,6
116,6055,102,449912426,Erich Maria Remarque,1936.0,Drei Kameraden,eng,16,4.44,0,0,2,5,9
117,6068,22,1250010098,Lisa Scottoline,2014.0,Keep Quiet,eng,33,3.73,0,3,9,15,6
118,6069,46,033041335X,Jeffrey Archer,2002.0,Sons of Fortune,eng,49,3.67,2,1,16,22,8
119,6070,100,374266514,"Jostein Gaarder, Sarah Jane Hails",1990.0,Kabalmysteriet,eng,28,4.07,0,1,4,15,8
120,6072,29,755328175,Jill Mansell,2009.0,Rumor Has it,eng,26,3.42,1,3,10,8,4
121,6074,21,316123404,Iain M. Banks,2010.0,Surface Detail,eng,37,4.24,0,0,5,18,14
122,6076,71,440240948,Conn Iggulden,2002.0,The Gates of Rome,eng,34,3.94,1,1,7,15,10
123,6085,30,080417766X,Chuck Wendig,2015.0,Aftermath,eng,31,2.71,2,11,12,6,0
124,6094,47,857203312,"Martin Pistorius, Megan Lloyd Davies",2011.0,Ghost Boy,eng,20,3.45,0,2,9,7,2
125,6101,234,872201929,"René Descartes, Donald A. Cress",1641.0,Meditationes de prima philosophia,eng,35,3.51,2,3,11,13,6
126,6102,38,749748001,Enid Blyton,1939.0,The Enchanted Wood,eng,31,4.29,1,0,7,4,19
127,6117,42,312374976,Linda Castillo,2009.0,Sworn to Silence,eng,27,3.89,2,0,5,12,8
128,6125,82,1400077915,Alice Munro,2004.0,Runaway,eng,36,4.17,0,1,6,15,14
129,6128,75,393310329,E.M. Forster,1971.0,Maurice,eng,41,3.98,0,4,5,20,12
130,6131,73,671890913,Cornelius Ryan,1959.0,The Longest Day,eng,31,4.13,0,0,7,13,11
131,6151,60,038533947X,Karin Slaughter,2007.0,Beyond Reach,eng,38,3.74,1,1,12,17,7
132,6156,68,671203231,"Bertrand Russell, Paul  Edwards",1927.0,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,eng,27,4.0,0,1,5,14,7
133,6161,26,812995201,Laura McHugh,2014.0,The Weight of Blood,eng,29,3.79,1,1,7,14,6
134,6162,42,60531231,Julia Quinn,2004.0,When He was Wicked,eng,43,3.93,0,3,10,17,13
135,6169,33,765312182,Peter Watts,2006.0,Blindsight,eng,30,4.13,2,1,2,11,14
136,6182,52,671729446,V.C. Andrews,1985.0,Heaven,eng,39,3.64,1,3,15,10,10
137,6195,256,805210644,"Franz Kafka, بهرام مقدادی",1927.0,Amerika,eng,28,3.43,2,2,9,12,3
138,6200,66,446321214,Sidney Sheldon,1970.0,The Naked Face,eng,37,3.27,3,6,10,14,4
139,6209,34,545140315,Elizabeth Eulberg,2010.0,The Lonely Hearts Club,eng,24,3.75,0,3,8,5,8
140,6213,73,857522817,Renée Knight,2015.0,Disclaimer,eng,36,3.67,1,2,14,10,9
141,6220,51,393318486,Steven Pinker,1997.0,How the Mind Works,eng,38,4.16,0,2,5,16,15
142,6223,135,142003239,Ian Fleming,1954.0,Live and Let Die,eng,38,3.61,0,3,14,16,5
143,6225,251,087220605X,"John Stuart Mill, George Sher",1861.0,Utilitarianism,eng,32,3.47,0,4,14,9,5
144,6241,36,1101875100,Patti Smith,2015.0,M Train,eng,27,3.78,0,4,4,13,6
145,6245,29,399173595,Carrie Fisher,2016.0,The Princess Diarist,eng,19,3.53,1,1,7,7,3
146,6259,94,345441702,Mario Puzo,1984.0,The Sicilian,eng,35,3.74,0,4,9,14,8
147,6260,24,425256766,Patricia Briggs,2016.0,Fire Touched,eng,36,4.14,0,2,6,13,15
148,6271,34,62068520,Sarah MacLean,2012.0,A Rogue by Any Other Name,eng,21,3.57,0,2,8,8,3
149,6272,81,60638508,Martin Heidegger,1927.0,Sein und Zeit,eng,30,3.47,1,5,10,7,7
150,6279,44,60531827,Kenneth Oppel,2004.0,Airborn,eng,28,4.29,0,1,3,11,13
151,6282,38,006202468X,"Colin Meloy, Carson Ellis",2011.0,Wildwood,eng,34,3.47,0,6,11,12,5
152,6283,43,99468387,Ian McEwan,1978.0,The Cement Garden,eng,41,3.63,1,2,14,18,6
153,6295,27,143036424,Craig Johnson,2004.0,The Cold Dish,eng,30,3.9,0,0,7,19,4
154,6300,46,552772291,Madeleine Wickham,2001.0,Sleeping Arrangements,eng,30,3.5,1,5,8,10,6
155,6301,32,1606841750,Ilsa J. Bick,2011.0,Monsters,eng,39,3.74,1,4,8,17,9
156,6310,41,316246573,Gavin Extence,2013.0,The Universe Versus Alex Woods,eng,28,3.86,0,0,8,16,4
157,6331,30,785117210,"Brian Michael Bendis, Olivier Coipel, Tim Townsend, Rick Magyar, John Dell, Scott Hanna, Frank D'Armata, Chris Eliopoulos, James Taveras, Omar Otieku, Tom Valente, Esad Ribic",2006.0,House of M,eng,27,3.78,0,2,10,7,8
158,6341,98,752866052,"René Goscinny, Albert Uderzo, Anthea Bell, Derek Hockridge",1960.0,Astérix le Gaulois,eng,42,4.1,0,2,6,20,14
159,6344,47,553804332,Lisa Gardner,2008.0,Say Goodbye,eng,34,3.82,0,1,13,11,9
160,6349,42,312981260,Matthew Reilly,1999.0,Temple,eng,24,3.75,0,1,7,13,3
161,6354,116,184391400X,Jean-Paul Sartre,1939.0,Le Mur,eng,26,3.77,0,2,8,10,6
162,6355,21,1476702993,Lisa Jewell,2013.0,The House We Grew Up In,eng,39,3.92,0,1,11,17,10
163,6359,109,340796146,Enid Blyton,1942.0,Five on a Treasure Island ,eng,39,3.79,0,1,13,18,7
164,6376,67,067102731X,John Connolly,1999.0,Every Dead Thing,eng,30,4.2,0,0,6,12,12
165,6386,33,345496574,Peter F. Hamilton,2009.0,The Evolutionary Void,eng,41,4.0,0,2,6,23,10
166,6399,71,6178715,Sidney Sheldon,1992.0,The Stars Shine Down,eng,34,3.38,1,1,19,10,3
167,6405,23,349103232,Iain Banks,1992.0,The Crow Road,eng,41,3.98,1,0,14,10,16
168,6416,31,1476751803,Christina Lauren,2014.0,Sweet Filthy Boy ,eng,47,4.09,1,0,9,21,16
169,6418,38,1405088834,Peter F. Hamilton,2008.0,The Temporal Void,eng,35,3.97,0,0,10,16,9
170,6421,61,375990690,Lauren Kate,2013.0,Teardrop,eng,17,3.71,1,1,5,5,5
171,6450,33,385539282,Bill Bryson,2015.0,The Road to Little Dribbling,eng,29,3.48,1,6,6,10,6
172,6460,49,307594173,Toni Morrison,2014.0,God Help the Child,eng,40,3.77,0,2,13,17,8
173,6466,28,374351384,Leila Sales,2013.0,This Song Will Save Your Life,eng,31,3.77,0,4,7,12,8
174,6470,28,1442440759,"Jenny Han, Siobhan Vivian",2012.0,Burn for Burn,eng,21,3.43,0,1,11,8,1
175,6476,28,425226743,Julie James,2009.0,Practice Makes Perfect,eng,34,4.09,0,1,8,12,13
176,6479,23,031623107X,Megan Abbott,2016.0,You Will Know Me,eng,23,3.17,1,2,14,4,2
177,6494,26,425240169,Julie James,2011.0,A Lot Like Love,eng,33,4.06,0,1,5,18,9
178,6503,27,439498821,Jaclyn Moriarty,2003.0,Finding Cassie Crazy,eng,24,3.71,1,2,5,11,5
179,6504,38,307962520,Anne Rice,2014.0,Prince Lestat,eng,37,3.43,0,5,16,11,5
180,6516,114,1400031524,"Henning Mankell, Laurie Thompson",1992.0,Hundarna i Riga,eng,34,3.62,0,1,15,14,4
181,6523,35,753820331,James Lee Burke,1987.0,The neon rain,eng,33,4.06,0,1,10,8,14
182,6537,39,316201545,"Chris Colfer, Brandon Dorman",2013.0,The Enchantress Returns,eng,17,4.24,0,0,3,7,7
183,6540,43,312605390,Lisa Kleypas,2010.0,Love in the Afternoon,eng,30,4.2,0,1,5,11,13
184,6544,33,307381757,Michelle Moran,2008.0,The Heretic Queen,eng,33,3.97,0,1,8,15,9
185,6549,29,052595192X,Tami Hoag,2010.0,Secrets to the Grave,eng,29,4.07,0,1,6,12,10
186,6555,33,1411608313,J.L. Bourne,2004.0,Day by Day Armageddon,eng,24,3.92,0,2,3,14,5
187,6559,27,1569472025,Stephen Fry,1997.0,Moab Is My Washpot,eng,26,3.85,2,0,6,10,8
188,6564,38,446556246,Sebastian Junger,2010.0,WAR,eng,26,4.0,0,1,6,11,8
189,6565,22,1442413336,John Corey Whaley,2011.0,Where Things Come Back,eng,31,3.45,3,2,11,8,7
190,6571,41,399256199,John Flanagan,2011.0,The Outcasts,eng,30,4.03,0,2,6,11,11
191,6589,66,425197387,Clive Cussler,1974.0,Iceberg,eng,24,3.58,0,2,9,10,3
192,6591,44,743234413,Tim Winton,1991.0,Cloudstreet,eng,35,3.77,1,4,10,7,13
193,6608,52,439405572,Kathryn Lasky,2003.0,The Capture,eng,27,3.56,1,2,9,11,4
194,6614,28,425268780,Mark  Lawrence,2014.0,Prince of Fools,eng,33,3.97,0,0,11,12,10
195,6619,34,340739304,Iris Johansen,1998.0,The Face Of Deception,eng,30,3.93,0,0,10,12,8
196,6623,34,316097772,Megan Abbott,2012.0,Dare Me,eng,34,3.09,1,7,17,6,3
197,6624,21,451234871,Rachel Caine,2011.0,Last Breath,eng,37,4.41,0,1,5,9,22
198,6634,40,679736328,Cormac McCarthy,1979.0,Suttree,eng,25,4.12,0,0,5,12,8
199,6638,39,316210900,James Patterson,2013.0,Cross My Heart,eng,37,3.62,2,3,9,16,7
200,6649,34,765328666,Kendare Blake,2012.0,Girl of Nightmares,eng,21,3.86,1,1,4,9,6
201,6666,28,62012037,Josephine Angelini,2013.0,Goddess,eng,28,4.0,0,4,4,8,12
202,6672,28,141651631X,Brad Thor,2003.0,Path of the Assassin,eng,34,3.74,0,3,9,16,6
203,6673,37,345379071,David Gemmell,1986.0,Waylander ,eng,29,4.07,0,2,3,15,9
204,6689,34,505523892,Christine Feehan,2000.0,Dark Magic,eng,36,4.06,1,1,7,13,14
205,6694,37,1784751995,"James Patterson, Maxine Paetro",2016.0,15th Affair,eng,24,4.12,0,0,5,11,8
206,6706,21,544409914,Amy  Stewart,2015.0,Girl Waits with Gun,eng,31,3.68,0,2,11,13,5
207,6709,30,743421922,Iain M. Banks,2000.0,Look to Windward,eng,38,4.05,0,1,9,15,13
208,6713,54,385349580,Robert   Harris,2013.0,An Officer and a Spy,eng,27,4.07,0,1,7,8,11
209,6715,75,743484371,Mary Higgins Clark,1977.0,A Stranger Is Watching,eng,48,3.56,0,4,19,19,6
210,6737,37,804141266,Anne Tyler,2016.0,Vinegar Girl,eng,44,3.32,1,6,19,14,4
211,6740,59,1849163847,Peter  May,2009.0,The Black house,eng,15,3.93,0,0,4,8,3
212,6742,74,671004530,Mary Higgins Clark,2001.0,On the Street Where You Live,eng,35,3.6,0,1,16,14,4
213,6747,24,385738595,Carrie Ryan,2011.0,The Dark And Hollow Places,eng,43,3.86,0,5,8,18,12
214,6757,33,449226352,Kristin Hannah,1996.0,Home Again,eng,34,3.79,0,3,12,8,11
215,6767,31,385344058,Alan Bradley,2014.0,The Dead in Their Vaulted Arches,eng,26,3.96,0,1,8,8,9
216,6770,32,60875070,Heather O'Neill,2006.0,Lullabies for Little Criminals,eng,24,3.75,1,1,7,9,6
217,6790,26,042519518X,Dale Brown,1987.0,Flight Of The Old Dog,eng,35,3.8,0,2,12,12,9
218,6796,45,752891634,Tami Hoag,2008.0,Deeper than the Dead,eng,29,3.83,1,0,8,14,6
219,6800,40,316012335,Darren Shan,2005.0,Lord Loss,eng,26,3.85,2,3,1,11,9
220,6801,32,545040604,Meg Cabot,2010.0,Runaway ,eng,38,3.68,2,3,9,15,9
221,6802,101,1400031567,"Henning Mankell, Steven T. Murray",1995.0,Villospår,eng,26,4.0,1,0,5,12,8
222,6808,61,802135226,Jeanette Winterson,1987.0,The Passion,eng,29,3.97,0,3,5,11,10
223,6809,55,1400096936,Don Winslow,2005.0,The Power of the Dog,eng,29,4.52,0,1,1,9,18
224,6831,53,006232005X,Daniel Silva,2014.0,The Heist,eng,32,4.12,0,1,2,21,8
225,6836,41,743474171,Judith McNaught,1993.0,Perfect,eng,28,4.43,0,0,3,10,15
226,6840,65,345498127,David Nicholls,2003.0,Starter for Ten,eng,22,3.64,0,1,7,13,1
227,6844,54,140115854,Paul Auster,1989.0,Moon Palace,eng,27,4.19,0,0,4,14,9
228,6867,22,143039652,"R.K. Narayan, Jhumpa Lahiri",1943.0,Malgudi Days,eng,24,4.08,0,0,6,10,8
229,6880,181,915144867,"John Locke, C.B. Macpherson",1689.0,Second Treatise of Government,eng,30,3.57,0,4,10,11,5
230,6883,43,452297648,Natasha Solomons,2011.0,The House at Tyneford,eng,40,3.6,0,5,12,17,6
231,6892,21,99595818,George Saunders,1996.0,CivilWarLand in Bad Decline,eng,35,4.09,1,1,6,13,14
232,6895,26,1400095565,Dave Eggers,2005.0,How We Are Hungry,eng,20,3.65,0,1,7,10,2
233,6898,182,525453679,Oscar Wilde,1888.0,The Happy Prince and The House of Pomegranates,eng,23,4.09,0,0,6,9,8
234,6903,55,141019085,Daniel Silva,2003.0,A Death In Vienna,eng,35,4.03,0,1,5,21,8
235,6912,26,345543084,"Janet Evanovich, Lee Goldberg",2014.0,The Chase,eng,40,3.85,0,0,13,20,7
236,6913,85,753819929,"Jostein Gaarder, James Anderson",2003.0,Appelsinpiken,eng,17,3.82,0,0,5,10,2
237,6915,58,439829119,John Marsden,1994.0,The Dead of the Night,eng,34,3.91,0,1,10,14,9
238,6916,130,316252964,Daphne du Maurier,1951.0,My Cousin Rachel,eng,40,3.77,2,2,9,17,10
239,6926,21,575132507,Ben Aaronovitch,2014.0,Foxglove Summer,eng,25,4.04,0,0,6,12,7
240,6927,64,99465639,Georgette Heyer,1950.0,The Grand Sophy,eng,29,4.14,0,0,5,15,9
241,6933,41,399161481,Robert Crais,2013.0,Suspect,eng,28,4.18,0,0,3,17,8
242,6941,39,671737635,Judith McNaught,1988.0,Something Wonderful,eng,30,4.13,0,2,3,14,11
243,6955,29,141654383X,Brad Thor,2008.0,The Last Patriot,eng,29,4.07,0,0,5,17,7
244,6957,21,1414368186,Francine Rivers,2014.0,Bridge to Haven,eng,21,4.14,0,0,3,12,6
245,6962,53,006232022X,Daniel Silva,2016.0,The Black Widow,eng,26,4.38,1,1,1,7,16
246,6968,38,446359203,Dan Simmons,1989.0,Carrion Comfort,eng,35,3.83,1,2,9,13,10
247,6979,28,60009241,Rachel Gibson,2003.0,See Jane Score,eng,31,3.9,0,2,8,12,9
